Title,Author,isbn13,language_code,num_pages,publication_date,publisher,genres
The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,9.78068E+12,eng,144,10/3/1990,Vintage,"Fiction;Mystery,Crime;Mystery;Mystery,Noir;Art;Novels;Thriller;Literature,20th Century;Literature,American;Thriller,Mystery Thriller"
I am Charlotte Simmons,Tom Wolfe,9.78031E+12,eng,738,8/30/2005,Picador USA,"Fiction;Novels;Contemporary;Academic,College;Literary Fiction;Young Adult,Coming Of Age;Literature;Literature,American;Audiobook;Young Adult"
Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,9.78081E+12,eng,48,10/1/2001,Sterling,"Poetry;Childrens;Childrens,Picture Books"
The Puffin Book of Nonsense Verse,Quentin Blake,9.78014E+12,eng,287,10/3/1996,Puffin,Poetry;Childrens;Humor;Anthologies;Fiction
Henry Miller on Writing,Henry Miller/Thomas H. Moore,9.78081E+12,eng,217,2/1/1964,New Directions Publishing,"Language,Writing;Nonfiction;Biography;Writing,Essays;Literature;Philosophy;Literature,American;Classics;Reference;Literature,20th Century"
Quiet Days in Clichy,Henry Miller,9.7808E+12,eng,154,1/13/1994,Grove Press,"Fiction;Literature;Classics;Novels;Adult Fiction,Erotica;Literature,American;Literature,20th Century;Cultural,France;The United States Of America;Classics,Modern Classics"
Tropic of Cancer,Henry Miller/Jiří Níl,9.7808E+12,eng,318,1/6/1994,Grove Press,"Fiction;Classics;Literature;Novels;Literature,American;Literature,Banned Books;Adult Fiction,Erotica;Literature,20th Century;Literary Fiction;Cultural,France"
Tropic of Capricorn,Henry Miller,9.7808E+12,eng,348,1/13/1994,Grove Press,"Fiction;Classics;Literature;Novels;Literature,American;Adult Fiction,Erotica;The United States Of America;Literary Fiction;Literature,Banned Books;Sexuality"
Nexus (The Rosy Crucifixion  #3),Henry Miller,9.7808E+12,eng,316,1/13/1994,Grove Press,"Fiction;Literature;Classics;Novels;Literature,American;Adult Fiction,Erotica;The United States Of America;Literature,20th Century;Literary Fiction;Contemporary"
Sexus (The Rosy Crucifixion  #1),Henry Miller,9.7808E+12,eng,506,1/12/1994,Grove Press,"Fiction;Classics;Literature;Novels;Adult Fiction,Erotica;Literature,American;Literature,20th Century;The United States Of America;Roman;Sexuality"
The Air-Conditioned Nightmare,Henry Miller,9.78081E+12,eng,292,1/17/1970,New Directions,"Fiction;Travel;Literature;Writing,Essays;Classics;Novels;The United States Of America;Literature,American;Literature,20th Century;American,Americana"
The Portrait of a Lady,Henry James/Patricia Crick,9.78014E+12,eng,797,9/30/2003,Penguin Classics,"Classics;Fiction;Literature;Literature,19th Century;Novels;Historical,Historical Fiction;Romance;Literature,American;Classics,Classic Literature;Historical,Victorian"
The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,9.78159E+12,eng,635,1/16/2004,Barnes  Noble Classics,"Classics;Fiction;Literature;Literature,19th Century;Novels;Historical,Historical Fiction;Romance;Literature,American;Classics,Classic Literature;Historical,Victorian"
Writing,Marguerite Duras,9.78157E+12,eng,91,5/6/1999,Brookline Books,"Nonfiction;Language,Writing;Cultural,France;Writing,Essays;Literature;Womens;European Literature,French Literature;Short Stories;Biography;Academic,School"
The War,Marguerite Duras/Barbara Bray,9.78157E+12,eng,192,8/1/1994,The New Press,"Cultural,France;Nonfiction;Autobiography,Memoir;History;War;European Literature,French Literature;War,World War II;Biography;Biography Memoir;Biography,Autobiography"
The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,9.78039E+12,en-US,181,3/12/1986,Pantheon,"Fiction;Cultural,France;Classics;European Literature,French Literature;Novels;Literature;Literary Fiction;Roman;Literature,20th Century;Womens"
Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,9.78185E+12,eng,178,7/1/1999,One World (UK),Poetry;Nonfiction;Romance
Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,9.78157E+12,eng,464,4/1/1998,Interlink Publishing Group,Biography;History
The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,9.78014E+12,eng,102,1/1/1998,Penguin Books,Poetry;Philosophy;Classics;Fiction;Literature;Spirituality;Romance
Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,9.78039E+12,eng,216,2/21/1995,Knopf,"Poetry;Religion;Fiction;Philosophy;Classics;Spirituality;Literature;Religion,Christianity;Christian;Religion,Theology"
The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,9.78081E+12,eng,132,3/3/2003,Citadel,"Classics;Poetry;Fiction;Romance;Novels;Philosophy;Literature;Spirituality;Cultural,Lebanon;Short Stories"
Sand and Foam,Kahlil Gibran/جبران خليل جبران,9.78068E+12,eng,100,6/14/2011,Knopf,"Poetry;Philosophy;Classics;Fiction;Literature;Spirituality;Religion;Literature,20th Century;Cultural,Lebanon;Audiobook"
Treasure Island,Robert Louis Stevenson,9.78075E+12,eng,311,9/15/2001,Kingfisher,"Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
Treasure Island,Robert Louis Stevenson/Scott McKowen,9.7814E+12,en-US,213,10/1/2004,Sterling Children's Books,"Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
Treasure Island,Robert Louis Stevenson,9.78142E+12,eng,245,6/1/2005,Simon & Schuster,"Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,9.78069E+12,eng,64,7/1/2003,Atheneum Books for Young Readers,"Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
Treasure Island,Robert Louis Stevenson/Milo Winter,9.78052E+12,en-US,272,9/3/2002,Gramercy Books,"Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,9.78158E+12,eng,232,1/31/2006,Abdo Publishing Company,"Classics;Fiction;Adventure;Childrens;Adventure,Pirates;Young Adult;Historical,Historical Fiction;Literature;Childrens,Chapter Books;Historical"
100 Years of Lynchings,Ralph Ginzburg,9.78093E+12,eng,270,11/22/1996,Black Classic Press,"History;Race;Nonfiction;Cultural,African American;Mystery,Crime;Politics;North American Hi...,American History"
Cien años de soledad,Gabriel García Márquez,9.78079E+12,spa,448,1/1/1990,French & European,"Fiction;Classics;Magical Realism;Literature;Fantasy;Novels;Historical,Historical Fiction;European Literature,Spanish Literature;Literary Fiction;Cultural,Latin American"
On Beyond Zebra!,Dr. Seuss,9.78039E+12,eng,64,9/12/1955,Random House Books for Young Readers,"Childrens,Picture Books;Childrens;Fiction;Poetry;Classics;Animals;Humor;Fantasy;Childrens,Juvenile;Academic,School"
The Wedding Clause,Debbie Raleigh,9.78082E+12,eng,256,6/7/2005,Zebra,"Romance;Romance,Historical Romance;Historical,Regency;Historical;Historical,Historical Fiction;Romance,Clean Romance"
The Zebra Wall,Kevin Henkes,9.78006E+12,eng,147,2/15/2005,Greenwillow Books,"Realistic Fiction;Childrens,Middle Grade;Childrens;Fiction;Young Adult"
El perfume: Historia de un asesino,Patrick Süskind,9.78843E+12,spa,239,6/1/2002,Booket,"Fiction;Classics;Historical,Historical Fiction;Horror;Mystery;Thriller;Mystery,Crime;European Literature,German Literature;Historical;Novels"
The Door Into Summer,Robert A. Heinlein,9.78035E+12,eng,304,6/17/1997,Del Rey,"Science Fiction;Fiction;Science Fiction,Time Travel;Science Fiction Fantasy;Fantasy;Classics;Speculative Fiction;Audiobook;Adventure;Novels"
Stranger in a Strange Land,Robert A. Heinlein,9.78044E+12,eng,528,10/1/1991,Ace,Science Fiction;Fiction;Classics;Science Fiction Fantasy;Fantasy;Novels;Speculative Fiction;Philosophy;Audiobook;Religion
To Sail Beyond the Sunset,Robert A. Heinlein,9.78044E+12,en-US,434,6/1/1988,Ace Books,"Science Fiction;Fiction;Science Fiction Fantasy;Fantasy;Science Fiction,Time Travel;Speculative Fiction;Audiobook;Classics;Adventure;Novels"
Job: A Comedy of Justice,Robert A. Heinlein,9.78035E+12,en-US,439,10/12/1985,Del Rey,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Humor;Religion;Speculative Fiction;Humor,Comedy;Adventure;Novels"
Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,9.78077E+12,eng,256,8/8/2006,Tor Books,"Science Fiction;Fiction;Young Adult;Science Fiction Fantasy;Adventure;Audiobook;Childrens,Juvenile;Classics;Speculative Fiction;Fantasy"
The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,9.78067E+12,en-US,307,2/15/1991,Pocket Books,"Fiction;Fantasy;Science Fiction;Humor;Mystery;Humor,Comedy;Science Fiction Fantasy;Audiobook;Novels;European Literature,British Literature"
The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,9.78035E+12,eng,298,4/26/2005,Del Rey,"Science Fiction;Fiction;Humor;Fantasy;Humor,Comedy;Short Stories;Writing,Essays;Science Fiction Fantasy;Audiobook;Mystery"
Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,9.78035E+12,eng,368,12/27/2005,Del Rey,Biography;Nonfiction;Humor;Biography Memoir;Unfinished;History;Own
Douglas Adams's Starship Titanic,Terry Jones,9.78035E+12,eng,256,10/27/1998,Ballantine Books,"Science Fiction;Fiction;Humor;Fantasy;Humor,Comedy;Science Fiction Fantasy;Space;Adventure;Novels;Science Fiction,Aliens"
Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,9.78142E+12,eng,336,7/1/2003,Turtleback Books,"Science Fiction;Fiction;Humor;Fantasy;Humor,Comedy;Short Stories;Writing,Essays;Science Fiction Fantasy;Audiobook;Mystery"
The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,9.78057E+12,eng,72,1/12/2011,Samuel French  Inc.,"Plays;Academic,Read For School;Fantasy;Childrens"
On Bullshit,Harry G. Frankfurt,9.78069E+12,eng,67,1/30/2005,Princeton University Press,"Philosophy;Nonfiction;Writing,Essays;Humor;Psychology;Politics;Humanities,Language;Sociology;Cultural;Audiobook"
Another Bullshit Night in Suck City,Nick Flynn,9.78039E+12,eng,347,9/12/2005,W. W. Norton & Company,"Autobiography,Memoir;Nonfiction;Biography;Poetry;Biography Memoir;Biography,Autobiography;Mental Health,Mental Illness;Family;Literature;Academic,School"
Lincoln at Gettysburg: The Words That Remade America,Garry Wills,9.78067E+12,en-US,317,6/12/1993,Simon & Schuster,"History;Nonfiction;Military History,Civil War;North American Hi...,American History;Biography;Politics,Presidents;Politics;American History,American Civil War;War;Historical"
The Gettysburg Address,Abraham Lincoln/Michael McCurdy,9.7804E+12,eng,32,2/2/1998,HMH Books for Young Readers,"History;Nonfiction;Politics;Classics;North American Hi...,American History;Military History,Civil War;Historical;War;Politics,Presidents;Childrens,Picture Books"
Underworld,Don DeLillo,9.78068E+12,eng,827,7/9/1998,Scribner,"Fiction;Literature;Novels;Literature,American;Literary Fiction;Classics;Contemporary;Historical,Historical Fiction;Literature,20th Century;American,Americana"
Libra,Don DeLillo,9.78014E+12,eng,480,5/1/1991,Penguin,"Fiction;Historical,Historical Fiction;Novels;Literature;Literature,American;Politics;Literary Fiction;Literature,20th Century;Contemporary;The United States Of America"
Americana,Don DeLillo,9.78014E+12,eng,377,7/6/1989,Penguin Books,"Fiction;Novels;Literature,American;Literary Fiction;Literature,20th Century;Contemporary;American,Americana;Literature;Unfinished;Classics"
Running Dog,Don DeLillo,9.78068E+12,eng,256,7/17/1989,Vintage Contemporaries,"Fiction;Literature,American;Novels;Thriller;Literature,20th Century;Contemporary;Literature;The United States Of America;Literary Fiction;American,Americana"
Cosmopolis,Don DeLillo,9.78074E+12,eng,224,4/6/2004,Scribner,"Fiction;Contemporary;Novels;Literature,American;Literature;Literary Fiction;New York;The United States Of America;American,Americana;Literature,21st Century"
Great Jones Street,Don DeLillo,9.78014E+12,eng,272,1/1/1994,Penguin Books,"Fiction;Music;Literature,20th Century;Literature;Literature,American;Novels;Literary Fiction;New York;Contemporary;Unfinished"
The Names,Don DeLillo,9.78068E+12,eng,339,7/17/1989,Vintage,"Fiction;Novels;Literature,American;Literature;Cultural,Greece;Mystery;Literature,20th Century;Literary Fiction;The United States Of America;Contemporary"
Against the Day,Thomas Pynchon,9.78159E+12,eng,1085,11/21/2006,Penguin Press,"Fiction;Historical,Historical Fiction;Literature;Novels;Science Fiction,Steampunk;Science Fiction;Literature,American;Literary Fiction;Historical;Contemporary"
V.,Thomas Pynchon,9.78006E+12,eng,547,7/5/2005,Harper Perennial Modern Classics,"Fiction;Classics;Literature;Novels;Literature,American;Contemporary;Literary Fiction;Literature,20th Century;The United States Of America;Modern"
The Crying of Lot 49,Thomas Pynchon,9.78006E+12,eng,152,4/1/1999,Harper Perennial,"Fiction;Classics;Literature;Novels;Literature,American;Mystery;Literary Fiction;Contemporary;Literature,20th Century;The United States Of America"
Gravity's Rainbow,Thomas Pynchon,9.78014E+12,eng,784,1/1/2000,Penguin Books,"Fiction;Classics;Science Fiction;Literature;Historical,Historical Fiction;Novels;Literature,American;War;Literary Fiction;Unfinished"
Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,9.78031E+12,eng,773,1/3/2004,Picador USA,"Fiction;Historical,Historical Fiction;Literature;Novels;Literature,American;Classics;Literary Fiction;Historical;Literature,20th Century;The United States Of America"
Vineland,Thomas Pynchon,9.78014E+12,en-US,385,9/1/1997,Penguin Classics,"Fiction;Literature;Novels;Literature,American;Literary Fiction;Literature,20th Century;Classics;The United States Of America;Humor;Contemporary"
Gravity's Rainbow,Thomas Pynchon,9.78014E+12,eng,776,10/31/2006,Penguin Books,"Fiction;Classics;Science Fiction;Literature;Historical,Historical Fiction;Novels;Literature,American;War;Literary Fiction;Unfinished"
Slow Learner: Early Stories,Thomas Pynchon,9.78032E+12,eng,193,4/30/1985,Back Bay Books,"Fiction;Short Stories;Literature;Literature,American;Literature,20th Century;The United States Of America;Contemporary;Novels;Anthologies,Collections;Classics"
Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,9.78014E+12,eng,352,8/29/1996,Penguin Classics,"Fiction;Classics;Novels;Literature;Literature,American;Literary Fiction;Literature,20th Century;The United States Of America;Humor;Cultural,Counter Culture"
The Year of Magical Thinking,Joan Didion,9.7814E+12,en-US,227,10/4/2005,Knopf Publishing Group,"Nonfiction;Autobiography,Memoir;Biography;Biography Memoir;Audiobook;Death;Biography,Autobiography;Writing,Essays;Psychology;Literature,American"
The White Album,Joan Didion,9.78037E+12,eng,222,10/1/1990,Farrar Straus Giroux,"Nonfiction;Writing,Essays;Autobiography,Memoir;History;Classics;Writing,Journalism;Biography;Literature,American;Literature,20th Century;Womens"
A Book of Common Prayer,Joan Didion,9.78068E+12,eng,272,4/11/1995,Vintage International,"Fiction;Novels;Literary Fiction;Contemporary;Politics;Literature;Literature,American;Womens;Literature,20th Century;Adult Fiction"
Where I Was From,Joan Didion,9.78068E+12,eng,240,9/14/2004,Vintage,"Nonfiction;Autobiography,Memoir;Writing,Essays;History;Biography;Biography,Autobiography;Literature,American;Biography Memoir;The United States Of America;North American Hi...,American History"
Slouching Towards Bethlehem,Joan Didion,9.78037E+12,eng,238,10/1/1990,Farrar Straus Giroux,"Nonfiction;Writing,Essays;Autobiography,Memoir;Classics;History;Short Stories;Writing,Journalism;Literature,American;Biography;Literature,20th Century"
Democracy,Joan Didion,9.78068E+12,en-US,234,4/25/1995,Vintage International,"Fiction;Politics;Historical,Historical Fiction;Novels;Literature;Literature,American;Literary Fiction;Contemporary;Literature,20th Century;American,Americana"
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,9.78031E+12,eng,1122,10/17/2006,Everyman's Library,"Nonfiction;Writing,Essays;Autobiography,Memoir;Short Stories;Writing,Journalism;Biography;History;Classics;Literature,American;Politics"
Play It As It Lays,Joan Didion/David Thomson,9.78037E+12,eng,231,11/15/2005,Farrar  Straus and Giroux,"Fiction;Classics;Literary Fiction;Novels;Contemporary;Feminism;Literature;Literature,American;Literature,20th Century;Womens"
The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,9.78014E+12,eng,308,3/28/2006,Penguin Classics,"Fiction;Mystery;Literature,American;Novels;Literature;Contemporary;New York;The United States Of America;Classics;Mystery,Crime"
City of Glass (The New York Trilogy  #1),Paul Auster,9.78014E+12,eng,203,4/7/1987,Penguin Books,"Fiction;Mystery;Literature;Literature,American;Novels;Contemporary;Classics;Literature,20th Century;Literary Fiction;Mystery,Crime"
Ghosts (The New York Trilogy  #2),Paul Auster,9.78014E+12,eng,96,7/7/1987,Penguin Books,"Fiction;Mystery;Literature,American;Novels;Literature;Literary Fiction;Literature,20th Century;Mystery,Crime;The United States Of America;Contemporary"
The Locked Room (The New York Trilogy  #3),Paul Auster,9.78094E+12,eng,179,11/1/1986,Sun and Moon Press,"Fiction;Mystery;Literature,American;Literature;Literature,20th Century;Novels;The United States Of America;Contemporary;Literary Fiction;New York"
Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,9.78096E+12,eng,256,1/1/1995,Sky Books (NY),"Pseudoscience,Conspiracy Theories;Nonfiction"
The Brooklyn Follies,Paul Auster,9.78031E+12,eng,306,10/17/2006,Picador,"Fiction;Literature,American;Contemporary;New York;Novels;Literature;The United States Of America;Literary Fiction;American,Americana;Literature,21st Century"
Moon Palace,Paul Auster,9.78014E+12,eng,320,4/1/1990,Penguin Books,"Fiction;Literature,American;Contemporary;Novels;Literature;The United States Of America;Classics;Literature,20th Century;Roman;Academic,School"
The Music of Chance,Paul Auster,9.78014E+12,en-US,217,12/1/1991,Penguin Books,"Fiction;Literature,American;Literature;Novels;The United States Of America;Contemporary;Literature,20th Century;Literary Fiction;Roman;Classics"
